Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
4f760b20f35de718,71.0,6,1.33,64.3,0.6,0
4fb4d6ac203ca285,69.67,5,-41.0,83.28,0.6,1
50d339a39e70b740,96.17,6,-7.67,51.23,0.6,0
5195ee6a1407a4c3,99.0,6,-2.0,33.76,0.6,0
51bf610389cce34d,97.0,6,-6.0,23.5,0.6,0
52b07f9e44747eb7,100.0,6,0.0,43.44,0.6,0
532c6edecd46c234,35.17,4,-84.5,90.24,0.6,1
536b51649a246744,100.0,6,0.0,4.5,0.6,0
54e35b5ddcb14132,40.67,6,-41.33,88.57,0.6,0
556cae1f11232fa5,84.83,6,-3.67,58.15,0.6,0
564111a2652aa0cd,87.17,6,14.33,36.37,0.6,0
570bc13b6c985f9f,71.0,5,-34.0,39.5,0.6,1
57a944524b627ff5,100.0,6,0.0,31.05,0.6,0
589d8b86cd5a393b,97.0,6,-6.0,23.68,0.6,0
58e09d4e5c88b8e0,100.0,6,0.0,40.91,0.6,0
59cbfed11e9f5871,72.0,6,-19.33,46.87,0.6,0
5a7f487291267146,75.5,5,-23.5,54.09,0.6,1
5ace27598a5f2e02,42.0,4,9.0,76.12,0.6,2
5b9f355671d19dca,66.67,4,0.0,42.47,0.6,1
5c61f06605af49e8,100.0,6,0.0,25.39,0.6,0
5ce515c5cdc69a17,67.17,6,-36.33,74.11,0.6,0
5d0167ef83be7f50,45.33,6,18.0,71.79,0.6,0
5d22276feeabf67a,100.0,6,0.0,24.27,0.6,0
5d3b163a49bb31e8,100.0,6,0.0,25.52,0.6,0
5e50292719b919a9,89.83,6,-18.33,38.05,0.6,0
5ea0e8f78badddf2,100.0,6,0.0,4.45,0.6,0
5eab65ffb6e0fddf,85.67,6,-28.67,58.24,0.6,0
5ef772e2aa889b12,100.0,6,0.0,13.5,0.6,0
5f1506bb46094ee7,5.5,1,0.0,88.33,0.6,5
5f2af532b0c2b99b,54.67,6,4.67,64.77,0.6,0
60163acaa8cf4d11,100.0,6,0.0,30.11,0.6,0
6030f9161265e451,100.0,6,0.0,24.35,0.6,0
60567d15523560d9,61.5,5,-62.0,73.92,0.6,1
6074be9bec975c4a,98.17,6,-3.67,20.94,0.6,0
610325501e9206bb,0.0,0,0.0,100.0,0.6,6
61edf03bbc08f18e,97.33,6,-5.33,31.87,0.6,0
62bae0522b7df445,76.67,6,-11.33,62.52,0.6,0
62cbddc84e7c537c,88.33,6,12.67,63.9,0.6,0
62dd66ec72fb3dff,98.17,6,-3.67,36.37,0.6,0
62e67aacbcbd7035,100.0,6,0.0,24.89,0.6,0
635d83906d7ff030,100.0,6,0.0,19.41,0.6,0
64bcf11d0ae2c5eb,66.0,6,-48.0,79.06,0.6,0
6559c554583a92d2,73.0,5,-6.0,71.55,0.6,1
65a7c2b9d2f18c1b,98.5,6,-3.0,46.88,0.6,0
65d039077693175a,95.0,6,-10.0,35.67,0.6,0
660c8f45a2e76b57,84.17,6,23.0,59.68,0.6,0
66161f5492f3b1f0,92.0,6,-14.67,53.01,0.6,0
66929c72648aaf29,76.67,6,-33.33,52.28,0.6,0
673344dbaeff6638,90.0,6,9.33,63.41,0.6,0
67454bb82d3c1fd8,97.67,6,-4.67,32.93,0.6,0
67ddabf1522233e0,60.0,6,-44.67,76.17,0.6,0
67f5735e1828a042,25.5,2,-45.0,93.88,0.6,2
691544ca656e1fc3,100.0,6,0.0,16.34,0.6,0
6a23d899e4a4282e,97.83,6,4.33,36.07,0.6,0
6b80d58892b72758,5.33,1,0.0,91.72,0.6,4
6bbf3dbbbf205426,44.33,5,-20.0,72.19,0.6,1
6d381f12b51dd329,62.17,5,-53.5,68.07,0.6,1
6f56e0aa88431eea,92.67,6,-14.67,53.98,0.6,0
6f9ead2f3d3e51ac,88.33,6,-8.67,44.41,0.6,0
710eeda67db3a016,100.0,6,0.0,20.55,0.6,0
7215e11dbad04c00,82.67,5,2.0,11.66,0.6,1
72474759352e70f7,75.67,5,-23.0,54.61,0.6,1
727d5d323cc5a0de,100.0,6,0.0,26.02,0.6,0
72a55ce29cf05090,35.0,4,-33.0,73.74,0.6,1
72fb7d031017cdec,98.17,6,3.67,40.78,0.6,0
73bec87961dd1a24,23.17,2,39.0,91.56,0.6,3
73d9295bdc814384,100.0,6,0.0,52.41,0.6,0
73e26a3fe1c91a3b,90.83,6,-18.33,41.29,0.6,0
75119d744d4f2812,55.0,6,-31.33,54.85,0.6,0
752352f9a8f60cbd,85.17,6,-29.67,42.81,0.6,0
752ea792a2004a37,13.33,1,0.0,89.05,0.6,3
75ecd11004462e89,48.5,6,17.67,64.66,0.6,0
761c93e0b2c931e1,100.0,6,0.0,10.79,0.6,0
76712d935a3aab9f,88.83,6,-15.67,51.67,0.6,0
7698196a2936f09f,16.67,2,0.0,41.16,0.6,10
769c18cdc27544d8,94.83,6,-10.33,40.79,0.6,0
77ee30dc70fc3d6b,100.0,6,0.0,8.74,0.6,0
77f946e6cecb24f9,51.5,5,-55.5,59.69,0.6,1
78b2ee713d498c7d,54.0,5,-73.5,84.54,0.6,1
79796a70e9cde02b,96.33,6,-7.33,28.93,0.6,0
79eeea85974c0a7d,100.0,6,0.0,17.79,0.6,0
79ef2de08f8105c6,99.5,6,-1.0,5.12,0.6,0
7a1ade4de0593972,91.17,6,-17.67,27.41,0.6,0
7ae03ccc7a00eaa6,95.0,6,-10.0,7.88,0.6,0
7ae669df9c44eb7e,98.17,6,-2.33,43.49,0.6,0
7b3d68e2368b2327,79.5,6,-33.67,60.33,0.6,0
7b8a14477da79533,79.83,6,-39.67,27.78,0.6,0
7cd6bf1ba8af4afa,90.83,6,6.33,39.65,0.6,0
7d8bdc777a7b5055,85.17,6,-27.0,71.92,0.6,0
7db1666b3a84039f,100.0,6,0.0,11.73,0.6,0
7e198f6aa58e4831,88.5,6,-23.0,61.83,0.6,0
7e2b6089d14c9eaa,79.33,6,-41.33,39.47,0.6,0
7e6137ba0b1b80ad,70.67,5,-12.0,45.47,0.6,1
7fb23c899083d652,84.17,6,-9.67,25.23,0.6,0
807584b6367ede69,96.17,6,-7.67,56.64,0.6,0
80c49ed05fa4bfe2,20.33,3,-98.0,92.62,0.6,3
811318d368d043ca,96.67,6,6.67,22.69,0.6,0
8264fe27ef0f0332,8.5,1,0.0,97.96,0.6,3
82af9dc198705281,88.5,6,-20.33,19.09,0.6,0
833d587fca73d710,97.83,6,-4.33,42.83,0.6,0
83708d7a6f368787,61.67,5,-29.0,65.71,0.6,1
869120fdc9168e83,100.0,6,0.0,10.0,0.6,0
86e4dbc0f92f344e,92.5,6,-11.67,46.62,0.6,0
86f8d78fb5ff339f,100.0,6,0.0,15.13,0.6,0
875d3d63932730c6,98.83,6,-2.33,32.33,0.6,0
8772e347332912df,23.33,2,-60.0,92.9,0.6,4
885fed1492fb9b50,10.5,2,-51.0,83.88,0.6,3
888d325ccc576873,35.67,3,-6.0,71.7,0.6,2
88bcf51fea979b5a,83.33,6,-12.0,43.35,0.6,0
8919b227e3970e0f,100.0,6,0.0,35.04,0.6,0
89373065dfb47565,86.5,6,-27.0,44.55,0.6,0
8a438da1ca7d480a,95.83,6,-8.33,38.95,0.6,0
8b64a4ab0d1763b0,83.33,5,0.0,75.08,0.6,1
8b8729e5c10f6854,81.17,6,-24.33,62.61,0.6,0
8ba871348f6cf503,55.17,6,-34.33,62.6,0.6,0
8baa3e15bab63e72,91.0,6,15.33,14.21,0.6,0
8bfb02dfcac61b43,100.0,6,0.0,9.03,0.6,0
8c4296b1d59ff3e7,78.17,6,-10.33,58.44,0.6,0
8d8eb001a9a168e8,91.67,6,-16.67,51.07,0.6,0
8edda5140dfe4679,96.0,6,-6.67,47.66,0.6,0
8fc9e63011e5b26f,47.67,5,-29.0,64.07,0.6,1
8fcdd9223c7d6fb3,87.67,6,-24.67,45.29,0.6,0
90133bc68fdfa770,87.17,6,-9.0,41.04,0.6,0
905bdf2e68b4ec2c,73.33,6,-14.67,73.95,0.6,0
9067301c020b7e47,56.17,5,-5.5,86.52,0.6,1
919c34a33d3abde6,99.5,6,-1.0,56.8,0.6,0
91fdf759741769c7,75.5,6,0.33,71.05,0.6,0
9215fa4601f7f3f3,80.67,6,-3.33,42.15,0.6,0
92327433bfa55919,92.5,6,1.67,35.64,0.6,0
924969decf98cf5b,81.67,5,-5.0,44.94,0.6,1
92b2074ac229ca93,68.17,5,-27.5,58.18,0.6,1
92bd79ea431332ae,0.0,0,0.0,100.0,0.6,6
92d75ab3e89b5d41,100.0,6,0.0,28.0,0.6,0
93387733de4c1c08,20.33,2,66.0,60.91,0.6,4
9350569f7c3e66cf,99.17,6,-1.67,48.09,0.6,0
936f7b5905ddb82b,100.0,6,0.0,42.97,0.6,0
93bc13dcf0b31f79,0.0,0,0.0,94.44,0.6,6
944c667d7ae48b37,74.5,6,-9.67,51.43,0.6,0
94523dd600bd8c76,100.0,6,0.0,11.86,0.6,0
94ab0f5ca303f1ab,94.83,6,-10.33,22.51,0.6,0
954079ef88223bf0,18.67,2,22.0,54.08,0.6,4
95d75ec96b04e38a,80.33,6,-29.33,40.21,0.6,0
96282f8f60b90bf9,100.0,6,0.0,24.48,0.6,0
964e9b4b28f467cc,56.67,6,-14.0,78.83,0.6,0
9686ca4f401cee12,73.17,6,-44.33,63.39,0.6,0
971cc49f9fd5014d,77.83,6,2.33,44.33,0.6,0
973f4b837462af4d,100.0,6,0.0,24.25,0.6,0
98d0e3fd1b02a25f,100.0,6,0.0,7.5,0.6,0
99113d45d408f353,40.33,6,2.67,71.89,0.6,0
993845e13c88fa9e,87.83,6,13.0,70.82,0.6,0
9986340d5441aa54,99.83,6,-0.33,26.23,0.6,0
99d820d5232edb3b,100.0,6,0.0,36.71,0.6,0
9a3f7bebcde38d92,86.5,6,-2.33,39.87,0.6,0
9ac8881510229799,22.17,3,-5.0,62.66,0.6,2
9b7df282bc50226c,100.0,6,0.0,24.58,0.6,0
9c158d7c2329d465,26.0,2,-44.0,92.26,0.6,3
9c753a679bdbfc4b,88.33,6,-23.33,43.42,0.6,0
9c94acb56c5ed3dc,87.17,6,-9.0,30.83,0.6,0
9d36f7f1ba7bf173,97.0,6,-6.0,25.44,0.6,0
9d43b4e1fcc44ae0,72.67,6,-25.33,45.37,0.6,0
9e506ae685e96e82,74.17,6,-5.67,60.91,0.6,0
9e70b9ac033e542a,72.67,6,-31.33,42.49,0.6,0
9e9556574680d085,92.83,6,-12.33,43.85,0.6,0
9f39884963a4c5e7,96.67,6,-6.67,9.21,0.6,0
a0489180d7a552cf,100.0,6,0.0,11.0,0.6,0
a0afdd6c39766f40,98.0,6,-4.0,36.13,0.6,0
a0e8e5564271b031,96.0,6,8.0,11.96,0.6,0
a0f7f525876df238,79.17,5,-12.5,63.53,0.6,1
a2f69ee0a21be19e,98.33,6,-3.33,38.73,0.6,0
a32d82e7e140f870,99.17,6,-1.67,47.49,0.6,0
a347b1bb1b9010bd,89.67,6,-14.0,24.85,0.6,0
a4777f00a8ad9c03,83.67,6,3.33,56.02,0.6,0
a4a53aeefd654535,98.5,6,-3.0,18.84,0.6,0
a4f77a152a38a747,97.83,6,-4.33,41.49,0.6,0
a674002fc74cf7dc,97.83,6,4.33,29.06,0.6,0
a746b893fbaaff72,100.0,6,0.0,16.5,0.6,0
a7aac15f534fa799,100.0,6,0.0,5.0,0.6,0
a8bd331ab589909a,8.33,1,0.0,62.3,0.6,5
a8dcbe63e4b55e08,84.5,6,-15.67,60.99,0.6,0
a9a766b0072981a2,59.83,4,10.5,81.35,0.6,2
aae491ecf7c468a3,79.17,6,-19.0,42.99,0.6,0
ab53985c19f6d77c,81.0,6,-31.33,18.65,0.6,0
ac5249ae0566d0dd,100.0,6,0.0,18.45,0.6,0
ac728643877f6f1e,100.0,6,0.0,38.03,0.6,0
acfa99414e29b126,100.0,6,0.0,24.28,0.6,0
ad283092b6da195f,8.67,2,-24.0,90.42,0.6,3
add30ef5a4f14dd4,82.0,6,-4.0,52.44,0.6,0
ae00713a303ff5b0,99.17,6,-1.67,39.55,0.6,0
aeefdd2c87a46493,51.33,4,-19.0,74.0,0.6,1
b0fefb755a2f3abc,92.0,6,10.0,47.32,0.6,0
b1624a0a49a6c078,98.67,6,-2.67,28.87,0.6,0
b18ba95e49aa9b0a,98.67,6,-0.67,39.74,0.6,0
b1e0fc53d77cd8ea,98.33,6,-3.33,28.43,0.6,0
b22be014650e9655,94.5,6,-11.0,13.02,0.6,0
b2a7fc3df37f5f0b,39.0,6,-23.33,87.58,0.6,0
b3068cbc7249e816,51.17,4,-2.5,87.12,0.6,1
b3151fc1b453c39e,85.33,6,-29.33,38.77,0.6,0
b44ad7af4548092e,76.17,6,17.67,66.97,0.6,0
b451f7608eb7827b,34.83,4,-75.5,73.94,0.6,1
b5d09f64dd313432,49.17,5,-34.0,65.47,0.6,1
b65f50098eb2bc81,100.0,6,0.0,10.2,0.6,0
b67842497054f818,78.17,6,-39.0,49.81,0.6,0
b6e8fc8bbfb4ae71,91.67,6,-16.67,28.81,0.6,0
b783f57d6b3cc960,42.33,5,-41.5,87.34,0.6,1
b8b412d2d1937e06,95.0,6,2.0,53.87,0.6,0
b94fd23b8427f059,48.33,4,-22.0,88.4,0.6,2
ba01fbafe02fc720,100.0,6,0.0,50.55,0.6,0
bb3fbd983f212188,19.67,3,-90.0,91.28,0.6,2
bb49f8d143340d83,94.17,6,-11.67,41.9,0.6,0
bc7f1405013a8f8b,56.67,6,-14.67,66.62,0.6,0
bc8e2af5109f8cd1,100.0,6,0.0,47.47,0.6,0
bcbe7935dcd2a1e3,91.17,6,-7.0,62.73,0.6,0
bd4e22c6493ab59c,100.0,6,0.0,15.0,0.6,0
bd61cf424f92a7cf,90.0,6,-20.0,44.11,0.6,0
bf5328857bd8e05d,99.5,6,-1.0,21.33,0.6,0
bf9e51cf23bf3892,82.83,6,-27.67,47.82,0.6,0
c00114be1a14cf1a,98.33,6,3.33,5.24,0.6,0
c05e222170d028fa,97.33,6,-3.33,29.15,0.6,0
c0e4e45d928bf352,89.83,6,-7.67,57.99,0.6,0
c1ba7b9e2ac0daba,94.0,6,-8.67,40.39,0.6,0
c20185d901b9b6ba,78.83,6,-11.0,38.91,0.6,0
c224f3728297b3c6,98.0,6,-4.0,29.83,0.6,0
c22bc9bd2024c8c4,97.67,6,-4.67,28.22,0.6,0
c3f6cc1ac7b6360d,84.83,6,-30.33,59.89,0.6,0
c46ce6f289a21ccc,48.67,3,0.0,88.32,0.6,3
c4d97bedb5dd8719,80.17,6,-26.33,54.47,0.6,0
c50d8946ab93f788,48.5,6,-11.67,55.57,0.6,0
c6799da50ece28c1,98.83,6,-2.33,18.83,0.6,0
c6a009406eda85c4,98.17,6,3.67,11.44,0.6,0
c772369b46001e8d,98.33,6,-3.33,25.45,0.6,0
c7eff68a5923420c,65.0,5,23.0,53.95,0.6,1
c84422e14ede2248,43.83,5,-13.5,43.5,0.6,1
c8b290b8dc40fe33,94.67,6,-10.67,22.56,0.6,0
c98bed51826e5b2b,0.0,0,0.0,100.0,0.6,6
ca3611537fc2342c,96.67,6,1.33,26.35,0.6,0
ca446f42e59a278e,85.17,6,-29.67,58.43,0.6,0
ca9baf37383244da,89.33,6,12.0,40.19,0.6,0
caa3c3c72b388742,87.83,6,-24.33,60.05,0.6,0
cbcf2a0473dada7a,76.5,6,-47.0,57.69,0.6,0
cc18e4dd08cafce3,16.67,1,0.0,96.0,0.6,5
cc1ca109c8a002be,98.17,6,-3.67,26.23,0.6,0
cc422070c9cf67ca,85.17,6,-18.33,48.5,0.6,0
cc51fea075cd6c0b,100.0,6,0.0,14.88,0.6,0
cc55e4d63be1a083,87.67,6,-24.67,26.8,0.6,0
ccb29d96748f100d,96.83,6,-6.33,38.23,0.6,0
ccc025e09cec35cf,97.83,6,-4.33,28.29,0.6,0
ccfcc2d0f0e7ef96,99.83,6,-0.33,54.17,0.6,0
cd1ac9841cd059d5,78.83,6,-37.0,46.29,0.6,0
cdda9b06d688e125,100.0,6,0.0,26.5,0.6,0
cddbb08c3848b9c5,93.33,6,-13.33,42.54,0.6,0
cde1d9eb114efffc,62.83,4,0.5,84.92,0.6,2
cf4fd2289fb61252,88.0,6,-24.0,47.92,0.6,0
cfbece98481e7e3b,100.0,6,0.0,6.12,0.6,0
d030f7330ac44ff7,68.67,6,-28.67,31.85,0.6,0
d15efff901c19863,96.67,6,-6.67,38.75,0.6,0
d1c3262f4e420508,67.33,6,-33.33,50.29,0.6,0
d1d01371cec264d6,88.83,6,-22.33,28.53,0.6,0
d1eb822c792c95b1,100.0,6,0.0,27.45,0.6,0
d1fafefb1aa044dc,72.83,6,36.33,61.26,0.6,0
d236b0d51eef37d8,80.0,6,18.0,57.65,0.6,0
d2ce0bdd611ab1d1,87.17,6,-25.67,53.35,0.6,0
d30295de762b1197,93.0,6,6.0,48.6,0.6,0
d3ad996645970f8f,98.33,6,-3.33,48.17,0.6,0
d3ee72da5ce22005,80.5,6,-8.33,46.67,0.6,0
d46a3fa252826ac2,98.0,6,-4.0,30.77,0.6,0
d4f082f3ea4b2b8d,100.0,6,0.0,15.5,0.6,0
d5d2ad030748b17e,96.5,6,-7.0,42.94,0.6,0
d681ae58674ba201,87.5,6,-25.0,30.2,0.6,0
d68eb4a7396a6635,98.33,6,-3.33,13.95,0.6,0
d6ebf9a031ef5259,66.0,5,-32.5,49.23,0.6,1
d769d4b5fb0fad87,95.33,6,-9.33,50.75,0.6,0
d795e2c3c1c14fe5,86.83,6,-24.33,29.75,0.6,0
d83f5e893bcad511,87.17,6,-25.67,58.39,0.6,0
d88604e346994f4f,30.0,4,0.0,67.93,0.6,1
d94b9cb18f633129,48.5,4,-9.5,88.36,0.6,1
da097ce2398047a8,98.17,6,-3.67,22.94,0.6,0
da13bd713a29f858,73.0,6,-40.67,62.75,0.6,0
da1c3684fa21618f,81.17,6,-33.67,29.8,0.6,0
da8a735bd8c9662d,86.83,6,-26.33,54.22,0.6,0
db8aa600c367d222,68.5,5,-4.5,49.55,0.6,1
dc0d6497ede98e08,92.83,6,7.67,53.99,0.6,0
dd366e852977cbcf,86.0,6,-14.67,48.97,0.6,0
de968864a3b3d472,100.0,6,0.0,18.0,0.6,0
deb31f77d07778b6,64.17,6,-59.0,84.2,0.6,0
e0e8e7f12e98472f,48.33,5,-8.0,72.02,0.6,1
e14d71d7f95bd3e8,95.17,6,-9.67,56.53,0.6,0
e190c387b211b749,90.0,6,1.33,32.81,0.6,0
e2acb7f7c854929b,8.0,1,0.0,84.23,0.6,5
e2ea6f6a88dcda31,64.67,6,-23.33,53.89,0.6,0
e3086ff358756c5c,97.17,6,-5.67,23.71,0.6,0
e319bc8f0e773acf,100.0,6,0.0,13.81,0.6,0
e5cc2b264c477a7f,95.0,6,-10.0,30.13,0.6,0
e63032d34846ed4d,100.0,6,0.0,24.48,0.6,0
e656bc79f0853b0b,24.33,3,-25.0,91.16,0.6,2
e65a6e3055ad51fb,96.67,6,6.67,59.69,0.6,0
e6a792fc8dba1445,100.0,6,0.0,20.5,0.6,0
e75505a9f761c59d,89.5,6,-21.0,60.14,0.6,0
e8bdf254853eb528,61.5,6,-28.33,63.91,0.6,0
e8e78e890c75a7a7,92.67,6,-11.33,53.53,0.6,0
e8f2c56a7549bf98,7.17,1,0.0,98.28,0.6,3
e90270d4ce91e8ba,100.0,6,0.0,28.99,0.6,0
e947d915a59b54dd,64.67,6,6.0,69.51,0.6,0
ea15e40117359be4,86.83,6,-26.33,26.49,0.6,0
ea4a9ea9b5744be7,80.83,5,-5.5,60.0,0.6,1
ea81e738a67bb516,0.0,0,0.0,100.0,0.6,6
eaf7af3647e0d1dc,81.0,6,-38.0,65.02,0.6,0
ebdb55081a04a550,100.0,6,0.0,18.5,0.6,0
ebeeaaafb24fb31f,76.67,6,-46.67,36.87,0.6,0
ec177bf64e8adadd,84.0,6,4.0,59.21,0.6,0
ec206db833c243d2,77.17,6,10.33,61.49,0.6,0
ec3a1fb1962817a1,81.17,6,-24.33,53.09,0.6,0
ed3843ff9b06a3f8,92.83,6,-7.67,32.46,0.6,0
ed62b49238f952a1,64.5,5,-31.5,53.69,0.6,1
ed99f5d234a21c83,99.5,6,-1.0,21.15,0.6,0
edf6887d94951b99,100.0,6,0.0,34.07,0.6,0
ee4be19e918969f2,100.0,6,0.0,37.93,0.6,0
ee9c81cd90156823,75.33,5,-4.5,33.24,0.6,1
ef610e179d77ed44,63.0,4,-9.0,80.74,0.6,2
efbcc9c5582681c7,20.67,5,-4.5,90.6,0.6,1
f06b66124c69d754,30.33,3,42.0,92.72,0.6,2
f0a0e997c9b6b2bf,96.83,6,6.33,36.55,0.6,0
f11e4b30c1a3e85a,98.5,6,-3.0,24.81,0.6,0
f1ea600bac1b7b76,70.17,5,-30.5,68.49,0.6,1
f20b49a65503ca1f,79.5,6,-7.67,54.43,0.6,0
f2dca178a39791a6,79.67,6,-10.67,51.63,0.6,0
f31fab6eeaea3451,90.17,6,-19.67,23.99,0.6,0
f37d2fde0244cee4,64.17,5,25.0,57.03,0.6,1
f39b0b90b612223d,90.33,6,-16.67,27.2,0.6,0
f3e3a826ca30084b,100.0,6,0.0,15.6,0.6,0
f5528e03ba40a9e3,98.5,6,-1.67,14.11,0.6,0
f61b38cf1bf4c5dc,76.67,6,-2.67,48.89,0.6,0
f621aa6f0423ae9c,32.67,3,-14.0,92.16,0.6,3
f673a412b68d1105,87.67,6,-18.0,40.75,0.6,0
f693c98bfb199c3b,98.17,6,-3.67,19.43,0.6,0
f6bdc0083af90b7c,83.67,6,0.67,32.97,0.6,0
f7d9acd61111876f,91.5,6,-17.0,55.34,0.6,0
f9a8dc8fc9c3ff10,72.67,6,-21.33,49.17,0.6,0
f9d5eb149ebadddb,20.0,5,-5.0,94.16,0.6,1
f9f85ecb82589e10,99.83,6,0.33,41.45,0.6,0
fa4a57107b6e62d3,86.67,6,7.33,25.79,0.6,0
fa694ff75d2c77cf,92.67,6,11.33,32.75,0.6,0
fb97bcee7aaaac23,73.0,6,-18.67,57.38,0.6,0
fbbc8d845284a101,100.0,6,0.0,8.5,0.6,0
fc890537faf6bc82,98.33,6,-3.33,21.37,0.6,0
fdb894607ac77158,49.17,4,-52.5,82.2,0.6,1
fe5f5d5988c58d98,45.5,3,-27.0,81.58,0.6,1
ff64b5bc4888262e,47.0,5,-62.5,83.72,0.6,1
0094f0db3d6f933a,57.14,4,0.0,79.0,0.7,3
013a8ff2fc7f161c,33.57,7,-16.0,79.89,0.7,0
01936547f056a920,74.86,6,-18.67,54.73,0.7,1
0347edc64c1f7097,100.0,7,0.0,9.5,0.7,0
035d883e530e81b1,33.71,7,-21.33,71.78,0.7,0
0361bb4ae999065c,59.71,7,-3.33,72.04,0.7,0
03c0f9fdbc66a814,96.43,7,-1.0,37.13,0.7,0
04c7294e13eb2e70,70.57,7,-44.0,74.44,0.7,0
04cf66f652dd4fd7,84.14,7,-18.0,40.35,0.7,0
04d2117951068e2a,76.86,7,-54.0,50.31,0.7,0
04e44f14c4eec455,73.29,7,4.67,53.33,0.7,0
050592c424bea8ad,69.57,7,-33.67,48.33,0.7,0
05beb5f22321f874,71.86,7,-44.33,58.21,0.7,0
0661b78aa69bc445,59.86,7,-32.67,45.29,0.7,0
06a58b5c8eb2ec89,24.57,7,-18.0,87.24,0.7,0
0726ecbcf3ec29c2,55.0,6,-13.0,77.85,0.7,1
07bfe02b9588fd1a,99.57,7,-1.0,8.12,0.7,0
0857384126764715,83.14,7,-26.0,54.0,0.7,0
086c199c1f07bd6c,67.0,7,-35.67,66.24,0.7,0
0961485c888a48d9,82.43,7,-5.33,35.86,0.7,0
0a3c5263e03e2586,53.57,7,3.33,48.15,0.7,0
0a7edfe236b2c056,40.29,3,0.0,80.08,0.7,2
0b1fbda707410b8d,100.0,7,0.0,6.0,0.7,0
0b9eda37bbfa2f18,94.0,7,0.0,21.92,0.7,0
0bc64ea591a9e4ac,99.57,7,-1.0,20.91,0.7,0
0c0426b8899fb7e1,96.0,7,-9.33,24.53,0.7,0
0ccbe33f3355187b,70.57,6,-35.33,57.77,0.7,1
0d767f6cc48d7d39,53.86,7,0.67,63.48,0.7,0
0e111425df989c7c,83.86,7,-19.67,60.07,0.7,0
0f609f23bfd6774d,52.71,7,-41.67,64.85,0.7,0
0f98922cafca9b0a,68.71,7,-64.33,76.28,0.7,0
0f995a1bb8955d84,79.14,7,-8.67,54.23,0.7,0
109dd73e18b577e0,83.86,7,26.33,25.43,0.7,0
1194327886863a2d,82.14,7,-41.67,56.8,0.7,0
11a27dd8b1457609,68.86,7,-0.33,51.42,0.7,0
121d7e8dfb5de4b9,63.86,6,-33.67,63.36,0.7,1
123fc8c0549c1b7d,77.14,7,2.67,46.61,0.7,0
137df6dff50bff0a,92.43,7,-11.0,38.74,0.7,0
13a14dc621e1cc7a,68.71,7,-59.0,51.06,0.7,0
13dbbed601640661,77.29,7,-30.33,42.19,0.7,0
145090d4f67829db,71.14,6,-34.0,37.55,0.7,1
14ac63373db612c8,70.0,7,-33.33,57.93,0.7,0
15803c68e0a7484e,92.29,7,-18.0,39.22,0.7,0
16212b2318b51971,2.71,1,0.0,99.24,0.7,4
163cff993c315f62,85.57,7,-33.33,49.39,0.7,0
1712ffac1d40c74d,75.86,7,-7.33,54.21,0.7,0
17e37b331dd22ba2,84.0,7,8.67,36.37,0.7,0
180f923b8aeb3a33,97.43,7,-6.0,57.61,0.7,0
187b94a7323e8acc,95.29,7,8.33,45.39,0.7,0
1888e64172e82027,79.71,6,-14.0,64.68,0.7,1
19f2cb6b758996f3,91.57,7,-7.0,43.64,0.7,0
19fd47e8f0f7c17d,83.29,7,-39.0,57.52,0.7,0
1a402c103ad6e1c6,18.71,4,-34.5,94.76,0.7,3
1ab2f571794d429a,60.29,7,-46.67,56.97,0.7,0
1ad620c2b810f140,59.0,7,-40.33,77.9,0.7,0
1b0761f5eb69dbf4,67.14,7,-40.0,68.33,0.7,0
1b9370dc9771c1a6,72.29,6,-24.0,40.65,0.7,1
1beab45ff5530494,84.43,7,-35.0,61.8,0.7,0
1c648370e6ebda33,100.0,7,0.0,29.27,0.7,0
1c76314f64939038,100.0,7,0.0,25.0,0.7,0
1ca495d5531cda95,95.29,7,-11.0,30.83,0.7,0
1cdd9101e334599a,98.57,7,3.33,16.74,0.7,0
1cff8aced810cc4a,82.57,7,-5.33,36.85,0.7,0
1d29b8555ce3b5ff,38.71,6,-25.67,70.78,0.7,1
1e2f35d05764a49f,100.0,7,0.0,31.06,0.7,0
1e35cd57ba03a923,58.29,6,-30.67,75.2,0.7,1
1ead90510112c40b,63.43,6,-52.0,77.56,0.7,1
1eed6c38795d84d3,97.86,7,-5.0,41.81,0.7,0
1f242b808b53da37,87.57,7,15.0,51.73,0.7,0
200743921234d370,98.57,7,-3.33,18.21,0.7,0
2259a51b0c6299f5,100.0,7,0.0,26.11,0.7,0
2444038fee33cda3,100.0,7,0.0,16.76,0.7,0
254cead810673ea2,65.29,7,9.0,48.13,0.7,0
261b46163361222f,98.57,7,-3.33,40.4,0.7,0
26cf432de461c976,93.71,7,-14.67,37.41,0.7,0
27179d599203f6f2,36.71,5,-39.5,76.17,0.7,2
272a6a1511608aef,64.57,7,-65.33,49.67,0.7,0
275495d6dd958c67,100.0,7,0.0,13.5,0.7,0
286ecb9c955abad3,62.43,7,1.33,73.79,0.7,0
28bab31abd981c68,98.43,7,-3.67,16.84,0.7,0
2a11e146fe8a6eb9,9.71,3,-36.0,89.37,0.7,2
2a23150c14ab208f,77.71,7,21.0,56.53,0.7,0
2a579a87305be43e,0.0,0,0.0,100.0,0.7,7
2ae46cdadaea0f69,51.29,6,29.67,54.59,0.7,1
2bb8085f8ce01bf3,48.43,7,-28.33,74.68,0.7,0
