Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
29263021,100.0,3,0.0,6.0,0.3,0
29618339,90.33,3,-9.0,45.39,0.3,0
29672416,99.0,3,0.0,29.15,0.3,0
30374481,66.67,3,-67.0,88.4,0.3,0
30510835,40.67,3,-98.0,92.62,0.3,0
30779454,96.67,3,0.0,68.07,0.3,0
30827721,98.33,3,-1.0,38.74,0.3,0
31114540,100.0,3,0.0,20.74,0.3,0
31565377,63.33,3,-41.0,72.04,0.3,0
31704515,100.0,3,0.0,19.43,0.3,0
31826049,100.0,3,0.0,26.11,0.3,0
31998234,100.0,3,0.0,20.94,0.3,0
32038095,100.0,3,0.0,4.5,0.3,0
32089066,100.0,3,0.0,16.5,0.3,0
32123776,100.0,3,0.0,24.25,0.3,0
32142602,100.0,3,0.0,18.5,0.3,0
32156607,83.33,3,50.0,75.2,0.3,0
32227450,59.0,2,-9.0,65.71,0.3,1
32235313,74.67,3,0.0,86.52,0.3,0
32274652,100.0,3,0.0,51.07,0.3,0
32354375,95.0,3,-2.0,40.21,0.3,0
32374861,0.0,0,0.0,89.05,0.3,3
32543426,100.0,3,0.0,28.0,0.3,0
32560278,52.0,2,-44.0,87.12,0.3,1
32569508,71.0,3,39.0,57.65,0.3,0
32843389,100.0,3,0.0,30.2,0.3,0
33170783,100.0,3,0.0,44.55,0.3,0
33692624,88.33,3,-12.0,42.49,0.3,0
34329637,68.33,3,3.0,73.79,0.3,0
34402821,100.0,3,0.0,29.83,0.3,0
34647685,100.0,3,0.0,10.79,0.3,0
34792627,67.33,3,-46.0,70.93,0.3,0
34991290,64.67,3,-56.0,64.07,0.3,0
35034611,100.0,3,0.0,36.87,0.3,0
35306838,100.0,3,0.0,50.31,0.3,0
35462444,66.67,2,0.0,43.57,0.3,1
35509050,100.0,3,0.0,35.04,0.3,0
35546656,100.0,3,0.0,30.83,0.3,0
35562917,100.0,3,0.0,31.87,0.3,0
35719979,93.33,3,0.0,48.97,0.3,0
36051738,100.0,3,0.0,53.35,0.3,0
36142188,100.0,3,0.0,37.55,0.3,0
36326247,100.0,3,0.0,48.09,0.3,0
36454067,96.33,3,-11.0,27.75,0.3,0
36578856,100.0,3,0.0,52.67,0.3,0
36914162,100.0,3,0.0,47.49,0.3,0
37002605,98.0,3,0.0,73.67,0.3,0
37095990,41.67,2,25.0,43.5,0.3,1
37437748,39.67,2,-7.0,93.8,0.3,1
37537624,100.0,3,0.0,50.55,0.3,0
37537936,14.33,1,0.0,98.28,0.3,2
37800366,90.0,3,0.0,79.06,0.3,0
37948413,100.0,3,0.0,20.5,0.3,0
38153461,82.33,3,-18.0,45.41,0.3,0
38422124,86.67,3,0.0,49.55,0.3,0
38764638,88.67,3,0.0,42.99,0.3,0
38901349,100.0,3,0.0,43.44,0.3,0
39064648,86.67,3,0.0,58.15,0.3,0
39287765,49.0,3,-85.0,63.48,0.3,0
39330772,100.0,3,0.0,31.06,0.3,0
39399020,100.0,3,0.0,21.15,0.3,0
39405358,100.0,3,0.0,65.02,0.3,0
39410471,50.67,3,-29.0,87.58,0.3,0
39474989,78.33,3,-22.0,60.46,0.3,0
39494940,100.0,3,0.0,22.51,0.3,0
39512079,100.0,3,0.0,11.5,0.3,0
39606229,100.0,3,0.0,11.07,0.3,0
39887892,86.33,3,-11.0,72.3,0.3,0
39993962,89.0,3,-33.0,53.99,0.3,0
40029510,0.0,0,0.0,100.0,0.3,3
40236376,46.33,2,39.0,91.56,0.3,1
40670067,100.0,3,0.0,41.29,0.3,0
40900192,74.33,3,-24.0,90.6,0.3,0
41093435,96.67,3,10.0,16.74,0.3,0
41147688,100.0,3,0.0,22.94,0.3,0
41575343,34.67,2,-16.0,70.78,0.3,1
42116723,84.67,3,-22.0,29.17,0.3,0
42138860,100.0,3,0.0,75.08,0.3,0
42157679,100.0,3,0.0,8.74,0.3,0
42568550,84.33,3,-44.0,53.69,0.3,0
43096810,100.0,3,0.0,38.73,0.3,0
43113653,93.67,3,-19.0,36.55,0.3,0
43128367,82.33,3,-33.0,62.52,0.3,0
43571420,90.0,3,0.0,34.89,0.3,0
43794234,100.0,3,0.0,21.92,0.3,0
43812111,92.67,3,-22.0,44.41,0.3,0
43857731,100.0,3,0.0,18.83,0.3,0
44271200,95.33,3,0.0,37.53,0.3,0
44597808,100.0,3,0.0,15.13,0.3,0
44724303,66.67,2,0.0,58.18,0.3,1
44872361,57.67,2,-27.0,74.0,0.3,1
44932857,100.0,3,0.0,41.49,0.3,0
45269874,93.67,3,-1.0,57.99,0.3,0
45545525,100.0,3,0.0,24.53,0.3,0
45556831,33.33,1,0.0,80.08,0.3,2
45673499,100.0,3,0.0,52.59,0.3,0
45728166,98.33,3,-5.0,76.28,0.3,0
45906096,99.33,3,2.0,28.93,0.3,0
45933832,45.0,3,-82.0,91.88,0.3,0
46260979,93.67,3,0.0,84.2,0.3,0
46315679,100.0,3,0.0,30.13,0.3,0
46372735,100.0,3,0.0,28.43,0.3,0
46409215,96.67,3,10.0,32.46,0.3,0
46424157,93.33,3,0.0,54.47,0.3,0
46504955,100.0,3,0.0,26.23,0.3,0
46560794,100.0,3,0.0,58.43,0.3,0
46618893,100.0,3,0.0,25.39,0.3,0
46633081,100.0,3,0.0,33.41,0.3,0
46966559,82.0,3,-44.0,59.21,0.3,0
47092176,73.0,3,-6.0,63.11,0.3,0
47240330,100.0,3,0.0,4.45,0.3,0
47417784,95.67,3,0.0,60.63,0.3,0
47428230,100.0,3,0.0,58.24,0.3,0
47520026,33.33,1,0.0,41.16,0.3,2
47557033,99.67,3,0.0,27.78,0.3,0
47623126,0.0,0,0.0,84.23,0.3,3
47795766,97.67,3,0.0,49.81,0.3,0
47915881,59.33,3,64.0,48.15,0.3,0
48141278,95.33,3,0.0,43.64,0.3,0
48157937,90.67,3,-20.0,44.63,0.3,0
48197514,84.0,3,0.0,52.44,0.3,0
48360929,65.33,2,-4.0,70.14,0.3,1
48596684,100.0,3,0.0,1.45,0.3,0
48640418,84.67,3,-9.0,46.67,0.3,0
48658239,100.0,3,0.0,42.94,0.3,0
48715113,76.33,3,-11.0,77.9,0.3,0
48737821,83.0,3,50.0,25.79,0.3,0
48804350,100.0,3,0.0,32.55,0.3,0
48940081,17.0,1,0.0,97.96,0.3,2
48975001,92.33,3,-7.0,60.99,0.3,0
49205337,100.0,3,0.0,26.49,0.3,0
49323700,66.67,3,29.0,78.96,0.3,0
49397181,100.0,3,0.0,13.81,0.3,0
49420334,76.67,3,-33.0,44.33,0.3,0
50170153,71.0,3,-87.0,82.2,0.3,0
50176780,0.0,0,0.0,100.0,0.3,3
50680004,100.0,3,0.0,25.63,0.3,0
51207454,96.67,3,0.0,51.67,0.3,0
51288017,100.0,3,0.0,27.95,0.3,0
51675347,100.0,3,0.0,56.8,0.3,0
51701490,100.0,3,0.0,36.13,0.3,0
51806863,72.67,3,-36.0,51.42,0.3,0
52206273,100.0,3,0.0,23.71,0.3,0
52307751,99.33,3,0.0,47.66,0.3,0
52455481,100.0,3,0.0,25.52,0.3,0
52747866,100.0,3,0.0,44.63,0.3,0
52788569,100.0,3,0.0,16.76,0.3,0
52880829,100.0,3,0.0,9.03,0.3,0
53043649,87.67,3,0.0,74.44,0.3,0
53074392,73.33,3,-30.0,86.34,0.3,0
53209125,100.0,3,0.0,7.5,0.3,0
53313145,100.0,3,0.0,30.77,0.3,0
53384331,9.33,1,0.0,62.66,0.3,1
53469907,98.33,3,0.0,46.62,0.3,0
53676150,100.0,3,0.0,56.43,0.3,0
54426089,0.0,0,0.0,100.0,0.3,3
54461499,100.0,3,0.0,24.28,0.3,0
54593240,100.0,3,0.0,51.23,0.3,0
54777020,72.33,3,-28.0,62.6,0.3,0
55097210,100.0,3,0.0,24.81,0.3,0
55303894,96.67,3,0.0,40.75,0.3,0
55348282,100.0,3,0.0,24.58,0.3,0
56002714,100.0,3,0.0,24.27,0.3,0
56171059,100.0,3,0.0,40.79,0.3,0
56204211,100.0,3,0.0,17.79,0.3,0
56730575,68.67,3,6.0,48.49,0.3,0
56842202,98.67,3,0.0,71.92,0.3,0
57020105,98.33,3,0.0,40.39,0.3,0
57020382,68.0,3,4.0,25.43,0.3,0
57338910,92.67,3,9.0,33.24,0.3,0
57554429,78.0,3,66.0,48.89,0.3,0
57682874,100.0,3,0.0,45.29,0.3,0
57710780,99.33,3,2.0,53.01,0.3,0
57768680,100.0,3,0.0,39.55,0.3,0
57958567,100.0,3,0.0,54.0,0.3,0
58064785,100.0,3,0.0,47.47,0.3,0
58084665,99.0,3,0.0,29.75,0.3,0
58097005,53.33,2,40.0,71.7,0.3,1
58276527,100.0,3,0.0,38.95,0.3,0
58291526,81.33,3,-56.0,70.82,0.3,0
58585040,99.33,3,0.0,80.74,0.3,0
58700499,100.0,3,0.0,52.87,0.3,0
58902940,100.0,3,0.0,42.54,0.3,0
58978209,100.0,3,0.0,13.95,0.3,0
59163374,100.0,3,0.0,26.8,0.3,0
59229826,51.67,2,-45.0,88.36,0.3,1
59616269,100.0,3,0.0,29.28,0.3,0
60164914,33.33,1,0.0,41.16,0.3,2
60368036,89.67,3,0.0,81.35,0.3,0
60410996,75.33,3,28.0,45.29,0.3,0
60489592,100.0,3,0.0,53.98,0.3,0
60577463,91.67,3,25.0,12.39,0.3,0
60745772,98.0,3,0.0,46.01,0.3,0
60940948,66.67,2,0.0,59.69,0.3,1
61221865,100.0,3,0.0,28.22,0.3,0
61313814,100.0,3,0.0,47.47,0.3,0
61340401,100.0,3,0.0,44.13,0.3,0
61460680,100.0,3,0.0,22.47,0.3,0
61524612,97.33,3,-8.0,46.29,0.3,0
62000906,39.0,3,-1.0,71.89,0.3,0
62081708,100.0,3,0.0,33.76,0.3,0
62093608,100.0,3,0.0,11.0,0.3,0
62395439,93.0,3,0.0,40.35,0.3,0
62793351,85.67,3,-33.0,71.55,0.3,0
62875247,100.0,3,0.0,22.56,0.3,0
63046624,100.0,3,0.0,28.81,0.3,0
63185335,45.33,3,-26.0,61.46,0.3,0
63388125,92.0,3,-20.0,11.96,0.3,0
63428112,100.0,3,0.0,13.5,0.3,0
63922506,93.33,3,0.0,62.75,0.3,0
64043561,100.0,3,0.0,42.47,0.3,0
64058793,100.0,3,0.0,18.21,0.3,0
64099067,100.0,3,0.0,55.79,0.3,0
64155373,100.0,3,0.0,28.99,0.3,0
64157780,37.33,3,-77.0,80.72,0.3,0
64409832,100.0,3,0.0,42.81,0.3,0
64578155,0.0,0,0.0,54.08,0.3,3
64644458,87.67,3,-17.0,53.89,0.3,0
64686006,100.0,3,0.0,34.07,0.3,0
64854914,63.33,2,10.0,90.24,0.3,1
65307786,100.0,3,0.0,32.39,0.3,0
65537145,100.0,3,0.0,12.54,0.3,0
65577446,93.33,3,0.0,52.28,0.3,0
66163507,100.0,3,0.0,39.47,0.3,0
66183150,95.67,3,13.0,36.07,0.3,0
66234751,79.0,3,-33.0,83.72,0.3,0
66414307,100.0,3,0.0,8.12,0.3,0
66472055,40.67,3,26.0,79.89,0.3,0
66768271,66.67,2,0.0,64.68,0.3,1
67044842,100.0,3,0.0,46.88,0.3,0
67389229,24.67,3,-20.0,94.16,0.3,0
67742795,87.67,3,37.0,57.93,0.3,0
67959133,37.0,3,-39.0,94.76,0.3,0
68059680,54.33,3,-75.0,55.57,0.3,0
68184792,80.67,3,-3.0,73.95,0.3,0
68244287,89.33,3,0.0,32.81,0.3,0
68795186,100.0,3,0.0,25.45,0.3,0
68961986,83.33,3,50.0,36.85,0.3,0
69338118,100.0,3,0.0,13.5,0.3,0
69387055,83.33,3,50.0,35.86,0.3,0
69941006,65.33,3,-14.0,92.16,0.3,0
70008952,66.67,2,0.0,81.58,0.3,1
70145017,100.0,3,0.0,59.89,0.3,0
70269553,67.67,3,37.0,72.02,0.3,0
70512673,70.67,3,8.0,54.85,0.3,0
70664703,100.0,3,0.0,54.61,0.3,0
70707964,82.33,3,50.0,42.15,0.3,0
71007376,48.33,3,-4.0,71.78,0.3,0
71277381,94.67,3,-16.0,62.73,0.3,0
71435499,100.0,3,0.0,18.45,0.3,0
71471130,36.67,3,8.0,87.24,0.3,0
71600944,93.0,3,0.0,42.19,0.3,0
71785397,100.0,3,0.0,11.86,0.3,0
72373820,100.0,3,0.0,40.4,0.3,0
72771616,27.33,2,28.0,91.36,0.3,1
72858010,91.67,3,-25.0,68.33,0.3,0
72975932,0.0,0,0.0,83.88,0.3,3
73803528,79.33,3,52.0,66.24,0.3,0
73814810,66.67,2,0.0,82.06,0.3,1
73954051,100.0,3,0.0,28.87,0.3,0
74002717,100.0,3,0.0,23.5,0.3,0
74038266,0.0,0,0.0,73.5,0.3,3
74248551,100.0,3,0.0,54.22,0.3,0
74333432,24.0,3,-24.0,90.6,0.3,0
74591583,68.33,3,-1.0,53.33,0.3,0
74953026,0.0,0,0.0,100.0,0.3,3
75019517,0.0,0,0.0,97.46,0.3,3
75248469,100.0,3,0.0,6.12,0.3,0
75418737,60.67,3,-12.0,76.12,0.3,0
75785854,100.0,3,0.0,26.23,0.3,0
75914937,16.67,1,0.0,62.3,0.3,2
75924164,93.33,3,0.0,62.61,0.3,0
76033710,100.0,3,0.0,44.94,0.3,0
76045217,65.33,3,-44.0,76.17,0.3,0
76615301,100.0,3,0.0,52.41,0.3,0
77051320,100.0,3,0.0,52.53,0.3,0
77242710,100.0,3,0.0,36.71,0.3,0
77700835,0.0,0,0.0,60.91,0.3,3
78430087,100.0,3,0.0,43.42,0.3,0
78434820,100.0,3,0.0,14.67,0.3,0
78506539,100.0,3,0.0,10.0,0.3,0
78701976,64.33,2,7.0,55.57,0.3,1
78856291,33.0,1,0.0,93.88,0.3,2
79358807,100.0,3,0.0,5.12,0.3,0
79374531,100.0,3,0.0,57.61,0.3,0
79385946,100.0,3,0.0,44.11,0.3,0
79422145,58.0,2,26.0,45.47,0.3,1
79475301,100.0,3,0.0,30.11,0.3,0
79569304,100.0,3,0.0,23.99,0.3,0
79613808,83.33,3,28.0,32.97,0.3,0
79787220,85.33,3,-44.0,63.41,0.3,0
80240052,100.0,3,0.0,8.5,0.3,0
80440111,100.0,3,0.0,19.41,0.3,0
80538663,100.0,3,0.0,14.88,0.3,0
80841759,96.67,3,0.0,5.24,0.3,0
81136077,89.33,3,0.0,43.35,0.3,0
81349315,97.0,3,0.0,68.49,0.3,0
81363844,52.33,3,2.0,64.77,0.3,0
81394906,100.0,3,0.0,29.54,0.3,0
81672044,100.0,3,0.0,36.31,0.3,0
81788228,100.0,3,0.0,18.0,0.3,0
81875820,96.33,3,-11.0,11.44,0.3,0
82018060,100.0,3,0.0,54.09,0.3,0
82187899,82.0,3,20.0,36.37,0.3,0
82227272,70.67,3,-78.0,77.85,0.3,0
82238016,100.0,3,0.0,38.23,0.3,0
82378567,91.0,3,0.0,60.07,0.3,0
82729227,39.67,3,-34.0,64.66,0.3,0
82773176,100.0,3,0.0,38.75,0.3,0
83637307,61.33,3,-32.0,88.57,0.3,0
83644317,83.33,3,50.0,49.17,0.3,0
83713658,100.0,3,0.0,15.5,0.3,0
84136065,94.33,3,-12.0,48.5,0.3,0
84168198,100.0,3,0.0,46.15,0.3,0
84263155,100.0,3,0.0,48.17,0.3,0
84471846,96.33,3,-11.0,60.33,0.3,0
84472445,98.67,3,-4.0,27.2,0.3,0
84496999,71.67,3,-21.0,65.47,0.3,0
84600943,100.0,3,0.0,50.75,0.3,0
84762313,100.0,3,0.0,39.22,0.3,0
84942828,72.67,3,-74.0,59.68,0.3,0
85276861,99.0,3,0.0,39.5,0.3,0
85634876,85.33,3,-44.0,48.33,0.3,0
85719803,0.0,0,0.0,91.72,0.3,3
86269433,48.0,3,-78.0,66.89,0.3,0
86597078,77.0,3,20.0,60.91,0.3,0
86723680,95.33,3,-3.0,67.23,0.3,0
86960127,100.0,3,0.0,60.05,0.3,0
87235299,87.0,3,-36.0,32.75,0.3,0
87258816,69.0,3,17.0,59.51,0.3,0
87271417,76.33,3,50.0,53.89,0.3,0
87505155,100.0,3,0.0,28.29,0.3,0
87656207,100.0,3,0.0,25.44,0.3,0
87669840,99.33,3,2.0,43.49,0.3,0
87896646,0.0,0,0.0,100.0,0.3,3
88136788,98.33,3,0.0,53.53,0.3,0
88213363,100.0,3,0.0,23.68,0.3,0
88216422,92.0,3,-24.0,58.21,0.3,0
88868772,74.67,3,-20.0,65.06,0.3,0
88946499,100.0,3,0.0,24.48,0.3,0
88970269,87.67,3,-22.0,39.65,0.3,0
89029934,100.0,3,0.0,79.0,0.3,0
89036566,72.0,3,-4.0,61.49,0.3,0
89337010,100.0,3,0.0,41.89,0.3,0
89444700,100.0,3,0.0,57.52,0.3,0
89707689,100.0,3,0.0,41.9,0.3,0
89974408,100.0,3,0.0,27.45,0.3,0
90012170,100.0,3,0.0,42.97,0.3,0
90187534,100.0,3,0.0,54.17,0.3,0
90223999,75.33,3,-44.0,46.61,0.3,0
90357630,88.33,3,35.0,42.81,0.3,0
90477483,85.33,3,-44.0,45.37,0.3,0
90624905,100.0,3,0.0,69.44,0.3,0
90738219,93.33,3,0.0,53.09,0.3,0
90755204,94.0,3,-4.0,53.87,0.3,0
90877156,50.0,2,50.0,57.03,0.3,1
90943222,100.0,3,0.0,25.0,0.3,0
91121083,100.0,3,0.0,28.93,0.3,0
91861745,96.33,3,-11.0,51.06,0.3,0
91866906,100.0,3,0.0,57.77,0.3,0
92580836,100.0,3,0.0,15.5,0.3,0
92806834,99.0,3,0.0,38.05,0.3,0
92966039,100.0,3,0.0,57.69,0.3,0
93041662,40.33,2,21.0,91.16,0.3,1
93190054,40.67,2,-34.0,53.95,0.3,1
93290483,100.0,3,0.0,21.07,0.3,0
93858907,54.67,3,-6.0,61.26,0.3,0
94078382,100.0,3,0.0,56.8,0.3,0
94163460,65.67,3,-43.0,87.34,0.3,0
94209460,75.33,3,-34.0,71.05,0.3,0
94343647,100.0,3,0.0,18.84,0.3,0
94467622,100.0,3,0.0,24.35,0.3,0
94485697,100.0,3,0.0,41.81,0.3,0
94736705,84.33,3,-44.0,38.91,0.3,0
95167829,95.0,3,-1.0,84.54,0.3,0
95191863,100.0,3,0.0,9.21,0.3,0
95317408,99.33,3,0.0,14.11,0.3,0
95620642,100.0,3,0.0,15.0,0.3,0
96019042,100.0,3,0.0,25.91,0.3,0
96065857,82.33,3,-8.0,57.38,0.3,0
96186777,100.0,3,0.0,15.6,0.3,0
96264645,61.67,3,-59.0,69.51,0.3,0
96322078,98.67,3,4.0,11.66,0.3,0
96390477,100.0,3,0.0,13.02,0.3,0
97023300,100.0,3,0.0,32.93,0.3,0
97122339,95.33,3,0.0,63.39,0.3,0
97714561,100.0,3,0.0,38.03,0.3,0
97731270,100.0,3,0.0,32.33,0.3,0
97757624,0.0,0,0.0,94.44,0.3,3
97934818,96.67,3,0.0,47.82,0.3,0
98227156,35.33,2,6.0,54.59,0.3,1
98419245,33.33,1,0.0,96.0,0.3,2
98430832,65.67,2,-3.0,73.92,0.3,1
98628218,75.67,3,-51.0,63.91,0.3,0
98695713,100.0,3,0.0,38.77,0.3,0
98760982,96.33,3,-11.0,37.13,0.3,0
98975557,6.33,1,0.0,99.24,0.3,2
99175615,85.0,3,-21.0,54.23,0.3,0
99318761,79.33,3,-32.0,51.43,0.3,0
99401475,96.0,3,0.0,84.92,0.3,0
99543253,100.0,3,0.0,36.37,0.3,0
99911882,16.0,1,0.0,89.37,0.3,1
11167954,92.75,4,-10.5,19.09,0.4,0
11169353,60.5,4,-7.0,74.68,0.4,0
11280291,97.5,4,-5.0,83.28,0.4,0
11469024,90.75,4,-18.5,59.61,0.4,0
11720561,25.0,1,0.0,92.5,0.4,3
12270762,87.5,4,-25.0,60.14,0.4,0
12576971,92.5,4,-15.0,54.51,0.4,0
12701511,90.5,4,-5.0,49.67,0.4,0
12745459,95.0,4,0.0,54.73,0.4,0
12754502,95.0,4,-10.0,27.41,0.4,0
12841693,100.0,4,0.0,29.27,0.4,0
13123645,95.0,4,10.0,22.69,0.4,0
13281682,67.5,4,33.0,66.97,0.4,0
13308072,90.0,4,-10.0,47.32,0.4,0
13406553,100.0,4,0.0,31.05,0.4,0
13499914,90.0,4,-10.0,24.85,0.4,0
13564306,97.0,4,6.0,26.35,0.4,0
13676825,99.25,4,-1.5,39.74,0.4,0
13688287,100.0,4,0.0,24.89,0.4,0
13763057,49.0,3,-60.0,63.56,0.4,1
13830286,92.5,4,-15.0,77.56,0.4,0
13893461,100.0,4,0.0,56.53,0.4,0
14665404,56.75,4,27.5,72.29,0.4,0
14733375,100.0,4,0.0,20.55,0.4,0
14840870,86.25,4,22.5,40.19,0.4,0
15279377,46.75,4,2.5,80.13,0.4,0
15295996,100.0,4,0.0,20.91,0.4,0
15785463,100.0,4,0.0,40.91,0.4,0
15962507,100.0,4,0.0,55.34,0.4,0
16072796,97.5,4,-5.0,21.37,0.4,0
16255006,41.75,3,-67.0,72.19,0.4,1
16329395,83.0,4,22.0,36.37,0.4,0
16408707,100.0,4,0.0,10.2,0.4,0
16588715,76.5,4,6.0,76.17,0.4,0
16703339,86.75,4,13.5,71.53,0.4,0
16784767,78.25,4,16.5,54.21,0.4,0
17360652,44.75,4,24.5,71.79,0.4,0
17489676,100.0,4,0.0,26.02,0.4,0
17628006,100.0,4,0.0,5.32,0.4,0
17886798,74.5,3,2.0,60.0,0.4,1
17975196,73.0,3,0.0,88.32,0.4,1
18064644,100.0,4,0.0,9.0,0.4,0
18271057,91.75,4,-16.5,25.23,0.4,0
18420311,55.0,4,10.0,43.17,0.4,0
18663374,0.0,0,0.0,100.0,0.4,4
18682688,100.0,4,0.0,9.5,0.4,0
18837944,64.25,4,-9.5,78.83,0.4,0
18911436,62.75,4,-29.5,64.3,0.4,0
19084213,100.0,4,0.0,16.34,0.4,0
19133412,88.75,4,-22.5,35.64,0.4,0
19269673,100.0,4,0.0,11.73,0.4,0
19310562,83.0,4,-21.0,49.23,0.4,0
19672898,86.5,4,-17.0,56.02,0.4,0
20031545,95.0,4,10.0,59.69,0.4,0
20315245,35.0,2,-60.0,92.9,0.4,2
20405006,64.25,4,-26.5,64.85,0.4,0
20572772,100.0,4,0.0,42.83,0.4,0
20606237,99.75,4,0.5,41.45,0.4,0
20906983,83.25,4,11.5,51.63,0.4,0
21220979,99.5,4,1.0,61.8,0.4,0
21850224,89.0,4,-12.0,18.65,0.4,0
21883135,47.25,3,-49.0,73.74,0.4,1
21942493,91.25,4,4.5,41.04,0.4,0
22085617,95.5,4,-8.0,32.17,0.4,0
22572601,72.25,4,-4.5,31.85,0.4,0
22613911,95.75,4,-8.5,63.53,0.4,0
22633097,82.75,4,-28.5,29.8,0.4,0
22644198,0.0,0,0.0,88.33,0.4,4
22821314,78.75,4,-39.5,51.73,0.4,0
22857529,90.75,4,18.5,39.87,0.4,0
23401016,100.0,4,0.0,58.39,0.4,0
23619969,100.0,4,0.0,37.41,0.4,0
23711099,100.0,4,0.0,35.67,0.4,0
23713006,85.75,4,21.5,54.43,0.4,0
24019963,72.25,3,-11.0,40.65,0.4,1
24075000,96.75,4,-4.5,29.06,0.4,0
24557452,27.0,2,-92.0,91.28,0.4,2
24640129,100.0,4,0.0,11.45,0.4,0
24671342,92.5,4,-15.0,48.6,0.4,0
24710743,66.75,3,-9.0,89.32,0.4,1
24939639,52.5,4,-2.0,66.62,0.4,0
25260070,86.5,4,23.0,14.21,0.4,0
25308954,22.5,2,-10.0,92.72,0.4,2
25419928,72.25,4,39.5,56.53,0.4,0
25669355,99.75,4,-0.5,49.39,0.4,0
25684776,82.75,4,-0.5,50.29,0.4,0
25723239,22.5,2,-10.0,67.93,0.4,1
25740456,87.5,4,25.0,58.44,0.4,0
25836854,100.0,4,0.0,37.93,0.4,0
25930563,97.25,4,0.5,40.78,0.4,0
26121829,0.0,0,0.0,100.0,0.4,4
26123186,73.5,4,-53.0,74.11,0.4,0
26200904,100.0,4,0.0,5.0,0.4,0
26234463,100.0,4,0.0,56.64,0.4,0
26304047,68.5,3,0.0,63.36,0.4,1
26684418,77.5,4,3.0,56.97,0.4,0
27089073,99.25,4,-1.5,43.85,0.4,0
27106818,100.0,4,0.0,28.53,0.4,0
27532900,100.0,4,0.0,16.84,0.4,0
27568352,46.5,3,-94.0,73.94,0.4,1
27687597,39.0,2,-44.0,92.26,0.4,1
27706108,96.5,4,-7.0,7.88,0.4,0
27771116,100.0,4,0.0,26.5,0.4,0
27878420,47.25,3,45.0,32.64,0.4,1
28452133,100.0,4,0.0,24.48,0.4,0
28559641,61.25,4,17.5,48.13,0.4,0
28636198,100.0,4,0.0,24.63,0.4,0
28679471,99.75,4,-0.5,29.98,0.4,0
28784938,100.0,4,0.0,14.95,0.4,0
28785868,100.0,4,0.0,47.92,0.4,0
28818383,100.0,4,0.0,61.83,0.4,0
28818966,91.0,4,7.0,30.83,0.4,0
28971326,13.0,2,-24.0,90.42,0.4,1
29071485,84.25,4,18.5,63.9,0.4,0
29120127,100.0,4,0.0,21.33,0.4,0
29134844,80.5,4,-13.0,46.87,0.4,0
29263021,100.0,4,0.0,6.0,0.4,0
29618339,92.75,4,5.5,45.39,0.4,0
29672416,99.25,4,1.5,29.15,0.4,0
30374481,72.5,4,-22.0,88.4,0.4,0
30510835,30.5,3,-98.0,92.62,0.4,1
30779454,84.5,4,-21.0,68.07,0.4,0
30827721,96.25,4,-3.5,38.74,0.4,0
31114540,97.5,4,-5.0,20.74,0.4,0
31565377,59.5,4,-12.0,72.04,0.4,0
31704515,100.0,4,0.0,19.43,0.4,0
31826049,100.0,4,0.0,26.11,0.4,0
31998234,100.0,4,0.0,20.94,0.4,0
32038095,100.0,4,0.0,4.5,0.4,0
32089066,100.0,4,0.0,16.5,0.4,0
32123776,100.0,4,0.0,24.25,0.4,0
32142602,100.0,4,0.0,18.5,0.4,0
32156607,87.5,4,25.0,75.2,0.4,0
32227450,62.75,3,-19.0,65.71,0.4,1
32235313,73.25,4,22.5,86.52,0.4,0
32274652,87.5,4,-25.0,51.07,0.4,0
32354375,95.0,4,3.0,40.21,0.4,0
32374861,20.0,1,0.0,89.05,0.4,3
32543426,100.0,4,0.0,28.0,0.4,0
32560278,59.0,3,-20.0,87.12,0.4,1
32569508,73.0,4,10.0,57.65,0.4,0
32843389,98.75,4,-2.5,30.2,0.4,0
33170783,89.0,4,-22.0,44.55,0.4,0
33692624,73.75,4,-29.5,42.49,0.4,0
34329637,57.0,4,-17.0,73.79,0.4,0
34402821,97.0,4,-6.0,29.83,0.4,0
34647685,100.0,4,0.0,10.79,0.4,0
34792627,67.0,4,-24.0,70.93,0.4,0
34991290,48.5,3,-56.0,64.07,0.4,1
35034611,97.5,4,-5.0,36.87,0.4,0
35306838,100.0,4,0.0,50.31,0.4,0
35462444,60.0,3,-60.0,43.57,0.4,1
35509050,100.0,4,0.0,35.04,0.4,0
35546656,100.0,4,0.0,30.83,0.4,0
35562917,100.0,4,0.0,31.87,0.4,0
35719979,90.0,4,0.0,48.97,0.4,0
36051738,92.0,4,-16.0,53.35,0.4,0
36142188,98.5,4,-3.0,37.55,0.4,0
36326247,98.75,4,-2.5,48.09,0.4,0
36454067,72.25,3,-11.0,27.75,0.4,1
36578856,100.0,4,0.0,52.67,0.4,0
36914162,98.75,4,-2.5,47.49,0.4,0
37002605,83.5,4,-27.0,73.67,0.4,0
37095990,41.25,3,-10.0,43.5,0.4,1
37437748,35.25,3,-41.0,93.8,0.4,1
37537624,100.0,4,0.0,50.55,0.4,0
37537936,10.75,1,0.0,98.28,0.4,2
37800366,77.5,4,-15.0,79.06,0.4,0
37948413,100.0,4,0.0,20.5,0.4,0
38153461,79.25,4,-6.5,45.41,0.4,0
38422124,81.75,4,3.5,49.55,0.4,0
38764638,87.75,4,9.5,42.99,0.4,0
