Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester
50074878,100.0,3,0.0,45.29,0.3
50150544,100.0,3,0.0,13.95,0.3
50372551,100.0,3,0.0,22.51,0.3
50402816,100.0,3,0.0,26.23,0.3
50415257,100.0,3,0.0,43.44,0.3
50660468,93.33,3,0.0,53.09,0.3
50719133,100.0,3,0.0,38.03,0.3
50840410,100.0,3,0.0,54.17,0.3
51073724,91.67,3,-25.0,68.33,0.3
51094191,68.33,3,-1.0,53.33,0.3
51298789,100.0,3,0.0,36.31,0.3
51330405,100.0,3,0.0,56.64,0.3
51355028,100.0,3,0.0,53.98,0.3
51627267,100.0,3,0.0,40.91,0.3
51780991,100.0,3,0.0,46.88,0.3
51836972,100.0,3,0.0,10.79,0.3
51929057,90.33,3,-9.0,45.39,0.3
51971342,74.67,3,0.0,86.52,0.3
52409598,52.33,3,42.0,43.17,0.3
52911988,100.0,3,0.0,16.5,0.3
52912437,68.67,3,6.0,48.49,0.3
52972560,96.33,3,-11.0,37.13,0.3
53053358,80.0,3,0.0,54.21,0.3
53417459,99.33,3,0.0,80.74,0.3
53488289,87.67,3,-22.0,39.65,0.3
53621817,100.0,3,0.0,28.81,0.3
53623492,82.0,3,20.0,36.37,0.3
53828114,100.0,3,0.0,11.0,0.3
53858586,87.0,3,-36.0,32.75,0.3
53869275,87.67,3,37.0,39.87,0.3
54079296,33.33,1,0.0,92.5,0.3
54188932,66.67,3,-67.0,88.4,0.3
54333830,90.67,3,-20.0,44.63,0.3
55221359,82.33,3,-33.0,62.52,0.3
55303992,98.33,3,0.0,53.53,0.3
55308991,100.0,3,0.0,20.74,0.3
55651634,65.33,3,-44.0,76.17,0.3
55683171,52.33,3,2.0,64.77,0.3
55810890,75.33,3,28.0,45.29,0.3
56372355,100.0,3,0.0,57.77,0.3
56497098,35.33,2,6.0,54.59,0.3
56908274,100.0,3,0.0,32.55,0.3
57043814,71.0,3,-87.0,82.2,0.3
57391498,99.0,3,0.0,38.05,0.3
57434148,100.0,3,0.0,33.41,0.3
57736581,100.0,3,0.0,54.0,0.3
57757836,100.0,3,0.0,58.43,0.3
57936128,96.67,3,0.0,51.67,0.3
58309629,78.33,3,-22.0,60.46,0.3
58317390,100.0,3,0.0,29.54,0.3
58426229,100.0,3,0.0,32.93,0.3
58625481,37.33,3,-77.0,80.72,0.3
58827956,100.0,3,0.0,22.47,0.3
59003957,95.33,3,0.0,49.67,0.3
59093204,51.67,2,-45.0,88.36,0.3
59498016,100.0,3,0.0,42.83,0.3
59674521,100.0,3,0.0,52.41,0.3
59688017,100.0,3,0.0,31.05,0.3
60019417,0.0,0,0.0,100.0,0.3
60021474,79.33,3,-32.0,51.43,0.3
60175580,65.67,3,-43.0,87.34,0.3
60279761,93.0,3,0.0,42.19,0.3
60336888,100.0,3,0.0,36.13,0.3
60343074,100.0,3,0.0,14.88,0.3
60376793,100.0,3,0.0,13.81,0.3
60413046,93.33,3,0.0,22.69,0.3
60487994,100.0,3,0.0,40.79,0.3
60724452,83.33,3,28.0,32.97,0.3
60978688,46.0,2,-62.0,73.74,0.3
61235231,64.0,3,62.0,56.53,0.3
61442689,93.67,3,0.0,84.2,0.3
61588051,96.67,3,0.0,68.07,0.3
61604508,99.67,3,1.0,41.45,0.3
61612174,99.33,3,2.0,61.8,0.3
61616149,97.33,3,0.0,88.32,0.3
61688744,60.67,3,-34.0,74.68,0.3
61875468,98.33,3,-1.0,38.74,0.3
61920319,84.0,3,0.0,52.44,0.3
62189641,81.33,3,-56.0,70.82,0.3
62372871,100.0,3,0.0,47.92,0.3
62524237,100.0,3,0.0,37.55,0.3
62644275,88.33,3,35.0,42.81,0.3
62827100,100.0,3,0.0,39.22,0.3
62898304,100.0,3,0.0,5.12,0.3
63335164,70.67,3,8.0,54.85,0.3
63337829,99.33,3,2.0,43.49,0.3
63673262,100.0,3,0.0,47.47,0.3
63704765,100.0,3,0.0,43.42,0.3
64245008,39.67,2,-7.0,93.8,0.3
64446894,81.67,3,-27.0,46.87,0.3
64625313,0.0,0,0.0,84.23,0.3
64810661,79.0,3,-18.0,64.85,0.3
65072312,100.0,3,0.0,22.94,0.3
65204765,90.0,3,-30.0,48.6,0.3
65329431,100.0,3,0.0,6.12,0.3
66030103,100.0,3,0.0,19.43,0.3
66195404,100.0,3,0.0,30.11,0.3
66319334,92.67,3,-22.0,44.41,0.3
66813681,52.0,2,-44.0,92.26,0.3
66861496,100.0,3,0.0,42.97,0.3
67061637,59.0,2,-9.0,65.71,0.3
67127457,17.33,2,-24.0,90.42,0.3
67138230,93.33,3,0.0,62.61,0.3
67253040,48.33,3,-4.0,71.78,0.3
67498806,100.0,3,0.0,34.07,0.3
67600730,100.0,3,0.0,36.71,0.3
67972652,96.0,3,0.0,84.92,0.3
68151413,85.33,3,-44.0,45.37,0.3
68283461,92.67,3,9.0,33.24,0.3
68412045,100.0,3,0.0,24.89,0.3
68431285,100.0,3,0.0,21.37,0.3
68537044,100.0,3,0.0,9.21,0.3
68560451,100.0,3,0.0,7.88,0.3
68911024,98.33,3,0.0,46.62,0.3
68944092,100.0,3,0.0,51.23,0.3
68950316,100.0,3,0.0,13.5,0.3
69275082,50.0,2,50.0,57.03,0.3
69522505,100.0,3,0.0,30.2,0.3
69887397,100.0,3,0.0,29.28,0.3
69976863,100.0,3,0.0,18.83,0.3
70677862,100.0,3,0.0,25.91,0.3
70771797,100.0,3,0.0,44.11,0.3
71112465,97.33,3,-8.0,46.29,0.3
71275849,100.0,3,0.0,57.61,0.3
71513095,98.0,3,0.0,73.67,0.3
71558981,100.0,3,0.0,58.39,0.3
71660621,100.0,3,0.0,26.11,0.3
72489085,100.0,3,0.0,25.39,0.3
72598711,16.0,1,0.0,89.37,0.3
72630082,0.0,0,0.0,100.0,0.3
72728335,33.33,1,0.0,96.0,0.3
72909894,87.67,3,37.0,57.93,0.3
72979469,100.0,3,0.0,9.03,0.3
73202679,93.33,3,0.0,52.28,0.3
73246255,83.33,3,50.0,54.43,0.3
73247725,100.0,3,0.0,31.06,0.3
73348345,100.0,3,0.0,9.5,0.3
73399231,53.33,2,40.0,71.7,0.3
73412457,52.0,2,-44.0,63.56,0.3
73582067,98.0,3,0.0,29.8,0.3
73594789,96.67,3,10.0,32.46,0.3
74019613,100.0,3,0.0,39.47,0.3
74139283,98.67,3,0.0,19.09,0.3
74253144,100.0,3,0.0,26.5,0.3
74932739,100.0,3,0.0,27.45,0.3
75037600,91.33,3,0.0,63.36,0.3
75067702,100.0,3,0.0,69.44,0.3
75153194,16.67,1,0.0,62.3,0.3
75253474,87.67,3,-17.0,53.89,0.3
75635575,100.0,3,0.0,23.71,0.3
76107832,98.67,3,4.0,11.66,0.3
76158420,100.0,3,0.0,26.23,0.3
76305164,100.0,3,0.0,56.8,0.3
76361563,95.33,3,0.0,63.39,0.3
77217429,100.0,3,0.0,56.53,0.3
77250515,98.67,3,0.0,71.92,0.3
77625474,89.0,3,-9.0,89.32,0.3
77653812,100.0,3,0.0,38.77,0.3
78660519,100.0,3,0.0,56.43,0.3
78744497,85.33,3,-44.0,48.33,0.3
78918955,100.0,3,0.0,24.27,0.3
78945089,60.67,3,-12.0,76.12,0.3
78996303,94.0,3,-4.0,53.87,0.3
79031172,100.0,3,0.0,53.35,0.3
79128908,57.67,2,-27.0,74.0,0.3
79158893,83.0,3,51.0,31.85,0.3
79198018,84.33,3,-44.0,38.91,0.3
79289143,61.67,3,-59.0,69.51,0.3
79401313,93.67,3,-19.0,36.55,0.3
79520110,74.33,3,-24.0,90.6,0.3
79608440,100.0,3,0.0,37.93,0.3
79951299,100.0,3,0.0,11.45,0.3
80223666,82.33,3,-8.0,57.38,0.3
80317016,100.0,3,0.0,11.5,0.3
80342602,95.0,3,-1.0,84.54,0.3
80620650,99.67,3,0.0,27.78,0.3
80727426,95.67,3,0.0,60.63,0.3
80850236,79.33,3,52.0,66.24,0.3
80939568,100.0,3,0.0,22.56,0.3
81005944,76.33,3,-11.0,77.9,0.3
81058694,98.33,3,-5.0,76.28,0.3
81185273,100.0,3,0.0,30.77,0.3
81216563,66.67,2,0.0,43.57,0.3
81242870,100.0,3,0.0,61.83,0.3
81365587,82.0,3,-34.0,56.02,0.3
81413772,98.67,3,-4.0,27.2,0.3
81647571,96.33,3,-11.0,60.33,0.3
81738932,95.0,3,-2.0,40.21,0.3
82201137,83.33,3,50.0,58.44,0.3
82208143,0.0,0,0.0,97.46,0.3
82209822,88.67,3,0.0,42.99,0.3
82268935,46.33,2,-51.0,72.19,0.3
82341171,100.0,3,0.0,54.22,0.3
82480490,89.33,3,0.0,32.81,0.3
82537214,100.0,3,0.0,24.63,0.3
82590669,46.67,2,-60.0,92.9,0.3
82783280,100.0,3,0.0,16.84,0.3
82805969,83.33,3,50.0,35.86,0.3
83597953,84.67,3,-22.0,29.17,0.3
83694233,94.67,3,-16.0,62.73,0.3
83797410,34.67,2,-16.0,70.78,0.3
83898395,96.67,3,0.0,54.73,0.3
84057648,82.0,3,-44.0,59.21,0.3
84310955,100.0,3,0.0,28.0,0.3
84356693,100.0,3,0.0,13.02,0.3
84530352,30.0,2,-10.0,92.72,0.3
84657250,88.33,3,-12.0,42.49,0.3
84722867,83.33,3,50.0,49.17,0.3
85002639,100.0,3,0.0,18.0,0.3
85138832,100.0,3,0.0,52.87,0.3
85550957,99.33,3,0.0,47.66,0.3
85570517,93.33,3,0.0,48.97,0.3
85728256,97.67,3,0.0,49.81,0.3
85769686,100.0,3,0.0,28.99,0.3
85809453,100.0,3,0.0,1.45,0.3
85849647,66.67,2,0.0,82.06,0.3
85996879,100.0,3,0.0,32.39,0.3
86248647,96.67,3,0.0,5.24,0.3
86379771,63.67,3,-35.0,78.83,0.3
86430911,98.33,3,0.0,40.39,0.3
86431470,98.0,3,0.0,46.01,0.3
87019638,65.67,2,-3.0,73.92,0.3
87033699,100.0,3,0.0,27.41,0.3
87082299,100.0,3,0.0,30.13,0.3
87193569,48.0,3,-78.0,66.89,0.3
87219615,39.0,3,-1.0,71.89,0.3
87884624,0.0,0,0.0,100.0,0.3
88032224,100.0,3,0.0,79.0,0.3
88067137,100.0,3,0.0,50.31,0.3
88301573,100.0,3,0.0,28.53,0.3
88313931,100.0,3,0.0,46.15,0.3
88447086,100.0,3,0.0,24.81,0.3
88546863,100.0,3,0.0,41.89,0.3
88606325,99.67,3,0.0,32.17,0.3
89006225,82.33,3,50.0,42.15,0.3
89215038,96.33,3,-11.0,40.65,0.3
89257704,100.0,3,0.0,77.56,0.3
89317500,24.0,3,-24.0,90.6,0.3
89394581,83.33,3,50.0,75.2,0.3
89806839,33.33,1,0.0,41.16,0.3
90358354,100.0,3,0.0,11.86,0.3
90699775,6.33,1,0.0,99.24,0.3
90753095,100.0,3,0.0,28.43,0.3
91052662,83.33,3,50.0,36.85,0.3
91078252,100.0,3,0.0,25.45,0.3
91211934,72.67,3,-74.0,59.68,0.3
91554990,100.0,3,0.0,57.52,0.3
91684810,100.0,3,0.0,23.68,0.3
91903529,100.0,3,0.0,40.4,0.3
92027627,85.0,3,-21.0,54.23,0.3
92070594,96.33,3,-11.0,51.06,0.3
92197166,100.0,3,0.0,11.07,0.3
92220711,100.0,3,0.0,29.98,0.3
92291158,90.0,3,0.0,34.89,0.3
92409213,95.33,3,0.0,37.53,0.3
92600063,100.0,3,0.0,48.09,0.3
92770472,100.0,3,0.0,11.73,0.3
92859059,100.0,3,0.0,24.25,0.3
92860231,100.0,3,0.0,50.75,0.3
93167202,86.33,3,-11.0,72.3,0.3
93783907,80.67,3,-3.0,73.95,0.3
94056184,73.0,3,-6.0,63.11,0.3
94213387,91.0,3,0.0,60.07,0.3
94300898,66.67,2,0.0,59.69,0.3
94318445,100.0,3,0.0,24.48,0.3
94725536,72.0,3,-4.0,61.49,0.3
95040588,100.0,3,0.0,20.55,0.3
95056397,99.33,3,0.0,14.11,0.3
95213872,100.0,3,0.0,48.17,0.3
95327263,82.0,3,46.0,63.9,0.3
95446844,40.67,2,-34.0,53.95,0.3
95506618,100.0,3,0.0,14.95,0.3
95542332,100.0,3,0.0,54.61,0.3
95571140,0.0,0,0.0,94.44,0.3
95944266,100.0,3,0.0,63.53,0.3
96138746,91.67,3,-3.0,41.04,0.3
96195724,39.67,3,-34.0,64.66,0.3
96424169,66.0,2,2.0,60.0,0.3
96489157,100.0,3,0.0,39.55,0.3
96532451,86.67,3,0.0,49.55,0.3
97211189,100.0,3,0.0,14.67,0.3
97240694,17.0,1,0.0,97.96,0.3
97291273,94.33,3,-12.0,48.5,0.3
97298683,96.33,3,-11.0,59.61,0.3
97646360,100.0,3,0.0,25.63,0.3
97678973,100.0,3,0.0,8.74,0.3
97836237,84.33,3,-44.0,51.73,0.3
98015349,100.0,3,0.0,51.07,0.3
98099271,50.67,3,-29.0,87.58,0.3
98471992,100.0,3,0.0,42.94,0.3
98646140,100.0,3,0.0,24.48,0.3
98663294,100.0,3,0.0,36.87,0.3
98948333,73.33,3,-30.0,86.34,0.3
98956148,96.67,3,10.0,24.85,0.3
99197999,100.0,3,0.0,52.59,0.3
99286640,89.33,3,0.0,43.35,0.3
99791535,100.0,3,0.0,4.5,0.3
11158165,97.25,4,0.5,40.78,0.4
11224771,100.0,4,0.0,54.09,0.4
11434069,51.0,4,-26.0,88.57,0.4
11747543,66.25,4,-27.5,51.42,0.4
11919600,85.0,4,-30.0,57.69,0.4
12017886,46.75,4,2.5,80.13,0.4
12476588,86.5,4,-7.0,54.47,0.4
12512351,25.0,1,0.0,41.16,0.4
12661879,44.75,4,-27.5,91.88,0.4
12813155,61.25,4,17.5,48.13,0.4
12853865,99.25,4,-1.5,39.74,0.4
12973739,87.5,4,-15.0,47.82,0.4
12977463,59.0,3,-20.0,87.12,0.4
13022790,0.0,0,0.0,100.0,0.4
13200333,76.5,4,-17.0,46.61,0.4
13206613,97.5,4,-5.0,83.28,0.4
13419427,100.0,4,0.0,37.41,0.4
13484878,28.5,4,1.0,94.16,0.4
13638235,0.0,0,0.0,88.33,0.4
13660797,100.0,4,0.0,52.67,0.4
13952328,93.75,4,12.5,12.39,0.4
14077892,91.0,4,7.0,30.83,0.4
14183356,96.75,4,-4.5,29.06,0.4
15134054,97.5,4,-5.0,38.73,0.4
15271771,56.5,4,-11.0,61.46,0.4
15565983,90.0,4,-20.0,58.21,0.4
15710917,100.0,4,0.0,20.94,0.4
15819297,75.0,3,0.0,64.68,0.4
16159388,100.0,4,0.0,41.81,0.4
16442677,100.0,4,0.0,26.02,0.4
16786464,83.0,4,-21.0,49.23,0.4
17337127,100.0,4,0.0,17.79,0.4
17615355,40.25,4,22.5,79.89,0.4
17737254,100.0,4,0.0,60.05,0.4
17822709,100.0,4,0.0,5.32,0.4
17873572,86.75,4,13.5,71.53,0.4
17976114,100.0,4,0.0,38.95,0.4
17987427,99.75,4,-0.5,49.39,0.4
18062126,81.0,4,-1.0,46.67,0.4
18081806,77.5,4,3.0,56.97,0.4
18315078,89.75,4,10.5,81.35,0.4
18377232,83.25,4,11.5,51.63,0.4
18736598,100.0,4,0.0,21.15,0.4
18906396,100.0,4,0.0,41.49,0.4
18975754,100.0,4,0.0,33.76,0.4
19109399,99.25,4,-1.5,43.85,0.4
19284690,100.0,4,0.0,18.84,0.4
20156585,75.0,3,0.0,42.47,0.4
20169569,75.0,3,0.0,75.08,0.4
20643163,7.0,1,0.0,62.66,0.4
20707428,30.5,3,-98.0,92.62,0.4
20783267,67.0,4,-11.0,62.6,0.4
20907403,100.0,4,0.0,10.0,0.4
21878350,97.25,4,-5.5,36.37,0.4
22052451,98.5,4,-3.0,42.54,0.4
22491891,94.25,4,-8.5,39.5,0.4
22623633,100.0,4,0.0,28.93,0.4
23446300,100.0,4,0.0,21.33,0.4
23714131,78.75,4,-5.5,44.33,0.4
23842524,53.75,3,-21.0,65.47,0.4
24048469,96.75,4,6.5,36.07,0.4
24051315,100.0,4,0.0,16.76,0.4
24096564,0.0,0,0.0,100.0,0.4
24143294,91.75,4,-16.5,53.99,0.4
24459859,50.0,2,0.0,81.58,0.4
24551377,89.0,4,-12.0,18.65,0.4
24887274,100.0,4,0.0,56.8,0.4
25043167,100.0,4,0.0,25.44,0.4
25128661,100.0,4,0.0,13.5,0.4
25161993,97.0,4,-6.0,12.54,0.4
25232060,0.0,0,0.0,54.08,0.4
25246483,22.5,2,-10.0,67.93,0.4
25339916,97.5,4,5.0,16.74,0.4
25341888,44.75,4,24.5,71.79,0.4
25402739,67.5,4,33.0,66.97,0.4
25582898,76.0,4,2.0,25.43,0.4
25636204,100.0,4,0.0,30.83,0.4
26023320,100.0,4,0.0,27.95,0.4
26217047,57.0,4,-17.0,73.79,0.4
26222852,70.25,3,-5.0,55.57,0.4
26860833,89.0,4,-22.0,44.55,0.4
27201387,89.5,4,-21.0,21.92,0.4
27281340,100.0,4,0.0,4.45,0.4
27294239,100.0,4,0.0,32.33,0.4
27453250,97.5,4,-5.0,65.02,0.4
27495476,81.75,4,-33.5,53.69,0.4
27913438,84.5,4,9.0,58.15,0.4
28048428,82.75,4,16.5,25.79,0.4
28124146,83.0,4,22.0,36.37,0.4
28955281,86.25,4,22.5,40.19,0.4
29439783,0.0,0,0.0,60.91,0.4
29612438,100.0,4,0.0,55.34,0.4
29664781,0.0,0,0.0,100.0,0.4
29845305,87.5,4,-5.0,62.75,0.4
30085199,60.25,4,20.5,78.96,0.4
30246894,97.5,4,-5.0,38.23,0.4
30287479,47.25,3,45.0,32.64,0.4
30366337,0.0,0,0.0,91.72,0.4
30483379,66.75,4,-45.5,63.91,0.4
30560384,100.0,4,0.0,28.87,0.4
30629788,73.5,4,-53.0,74.11,0.4
30729674,49.0,3,-14.0,92.16,0.4
30809440,100.0,4,0.0,23.5,0.4
30858510,100.0,4,0.0,24.28,0.4
30984748,100.0,4,0.0,24.35,0.4
31070005,94.0,4,2.0,43.64,0.4
31108206,100.0,4,0.0,50.55,0.4
31118006,100.0,4,0.0,41.9,0.4
31194409,100.0,4,0.0,19.41,0.4
31447170,99.25,4,1.5,29.15,0.4
31515686,72.25,3,-11.0,27.75,0.4
31550156,93.25,4,-13.5,59.89,0.4
31587143,97.0,4,6.0,26.35,0.4
31719177,34.75,2,39.0,91.56,0.4
31786421,99.5,4,1.0,53.01,0.4
32135295,100.0,4,0.0,7.5,0.4
32167288,88.75,4,-15.5,71.55,0.4
32369242,48.5,3,-56.0,64.07,0.4
32440696,100.0,4,0.0,15.6,0.4
32542107,86.5,4,-16.0,67.23,0.4
32553501,100.0,4,0.0,20.5,0.4
32917679,100.0,4,0.0,18.21,0.4
32933728,100.0,4,0.0,5.0,0.4
33104998,100.0,4,0.0,44.63,0.4
33413033,100.0,4,0.0,20.91,0.4
33812190,88.25,4,-14.5,68.49,0.4
34060046,73.0,4,-44.0,77.85,0.4
34187077,10.75,1,0.0,98.28,0.4
34499704,100.0,4,0.0,41.29,0.4
34601971,92.5,4,-5.0,40.75,0.4
34741492,97.5,4,-5.0,44.94,0.4
34756021,100.0,4,0.0,31.87,0.4
34822380,27.0,2,-92.0,91.28,0.4
35296864,97.0,4,-6.0,29.83,0.4
35373449,91.75,4,-16.5,25.23,0.4
36015097,90.0,4,-10.0,47.32,0.4
36659362,77.5,4,-15.0,79.06,0.4
36691421,100.0,4,0.0,24.58,0.4
36705708,100.0,4,0.0,21.07,0.4
36790705,100.0,4,0.0,35.67,0.4
36873973,100.0,4,0.0,47.47,0.4
36937392,52.5,4,-2.0,66.62,0.4
37386081,100.0,4,0.0,15.5,0.4
37897324,92.5,4,-15.0,54.51,0.4
38229828,36.5,3,-25.0,91.16,0.4
38307765,46.75,4,12.5,48.15,0.4
38489541,87.5,4,-25.0,60.14,0.4
38841275,82.75,4,-0.5,50.29,0.4
38947852,53.0,4,-32.0,55.57,0.4
39177061,59.5,4,-12.0,72.04,0.4
39182580,100.0,4,0.0,28.22,0.4
39480012,99.5,4,1.0,28.93,0.4
39815182,100.0,4,0.0,6.0,0.4
39951087,90.0,4,-20.0,26.49,0.4
39956052,73.0,4,10.0,57.65,0.4
40093902,74.25,4,19.5,53.89,0.4
40202250,88.75,4,-22.5,35.64,0.4
41055337,96.75,4,-3.5,29.75,0.4
41118944,25.0,1,0.0,80.08,0.4
41151769,92.5,4,-15.0,26.8,0.4
41208603,98.75,4,-2.5,52.53,0.4
41321817,74.25,4,8.5,59.51,0.4
41340026,66.0,3,-36.0,58.18,0.4
41358166,100.0,4,0.0,18.5,0.4
41678831,100.0,4,0.0,9.0,0.4
41986859,91.0,4,3.0,40.35,0.4
42429088,97.5,4,-5.0,28.29,0.4
42451575,20.0,1,0.0,89.05,0.4
42582250,100.0,4,0.0,15.5,0.4
42657212,79.25,4,-6.5,45.41,0.4
42715629,76.0,4,18.0,48.89,0.4
43066878,100.0,4,0.0,16.34,0.4
43296431,94.25,4,-1.5,60.99,0.4
43324036,67.0,4,-24.0,70.93,0.4
43373231,62.75,4,-29.5,64.3,0.4
43541548,17.5,1,0.0,73.5,0.4
43590600,57.0,3,-68.0,70.14,0.4
43754336,29.25,3,8.0,91.36,0.4
43876343,56.75,4,27.5,72.29,0.4
44067581,47.5,2,10.0,90.24,0.4
44237479,90.75,4,18.5,74.44,0.4
44268876,98.75,4,-2.5,47.49,0.4
44368405,100.0,4,0.0,15.13,0.4
44628788,69.25,4,-31.5,83.72,0.4
44655936,76.5,4,6.0,76.17,0.4
44695585,100.0,4,0.0,44.13,0.4
44775334,100.0,4,0.0,15.0,0.4
44840887,100.0,4,0.0,8.5,0.4
44878693,95.0,4,10.0,59.69,0.4
45090533,100.0,4,0.0,10.2,0.4
45547278,75.0,4,14.0,60.91,0.4
45649476,94.0,4,-10.0,11.96,0.4
45946191,97.5,4,-5.0,23.99,0.4
46023810,0.0,0,0.0,100.0,0.4
46062930,32.75,4,-34.5,94.76,0.4
46337016,99.0,4,-2.0,42.81,0.4
46395820,86.5,4,23.0,14.21,0.4
46638433,100.0,4,0.0,25.52,0.4
46729656,14.25,1,0.0,83.88,0.4
47212764,65.25,4,10.5,61.26,0.4
47696105,56.0,3,-20.0,65.06,0.4
47717518,57.0,4,-22.0,63.48,0.4
47842293,100.0,4,0.0,24.53,0.4
47847400,89.0,4,-22.0,63.41,0.4
47889204,100.0,4,0.0,35.04,0.4
48184918,95.0,4,-10.0,38.75,0.4
48355265,100.0,4,0.0,8.12,0.4
48404125,97.25,4,-5.5,11.44,0.4
48434811,91.5,4,-17.0,55.79,0.4
48620519,87.75,4,-6.5,57.99,0.4
48683386,29.0,4,4.0,87.24,0.4
48685203,100.0,4,0.0,25.0,0.4
48854540,46.5,3,-94.0,73.94,0.4
48867719,100.0,4,0.0,18.45,0.4
49192530,80.5,4,1.0,71.05,0.4
49340029,41.25,3,-10.0,43.5,0.4
49687299,100.0,4,0.0,29.27,0.4
49688673,68.0,4,33.0,72.02,0.4
49742224,68.5,3,26.0,45.47,0.4
49976608,92.5,4,-15.0,58.24,0.4
50057191,38.25,2,-45.0,93.88,0.4
50074878,97.0,4,-6.0,45.29,0.4
50150544,97.5,4,-5.0,13.95,0.4
50372551,97.5,4,-5.0,22.51,0.4
50402816,100.0,4,0.0,26.23,0.4
50415257,100.0,4,0.0,43.44,0.4
50660468,95.0,4,10.0,53.09,0.4
50719133,100.0,4,0.0,38.03,0.4
50840410,99.75,4,-0.5,54.17,0.4
51073724,78.75,4,-42.5,68.33,0.4
51094191,73.5,4,41.0,53.33,0.4
51298789,100.0,4,0.0,36.31,0.4
51330405,100.0,4,0.0,56.64,0.4
51355028,100.0,4,0.0,53.98,0.4
51627267,100.0,4,0.0,40.91,0.4
51780991,100.0,4,0.0,46.88,0.4
51836972,100.0,4,0.0,10.79,0.4
51929057,92.75,4,5.5,45.39,0.4
51971342,73.25,4,22.5,86.52,0.4
52409598,55.0,4,10.0,43.17,0.4
52911988,100.0,4,0.0,16.5,0.4
52912437,73.0,4,-4.0,48.49,0.4
52972560,97.25,4,-5.5,37.13,0.4
53053358,78.25,4,16.5,54.21,0.4
53417459,94.5,4,-9.0,80.74,0.4
53488289,90.75,4,-3.5,39.65,0.4
53621817,87.5,4,-25.0,28.81,0.4
53623492,79.0,4,7.0,36.37,0.4
53828114,100.0,4,0.0,11.0,0.4
53858586,89.0,4,-19.0,32.75,0.4
53869275,90.75,4,18.5,39.87,0.4
54079296,25.0,1,0.0,92.5,0.4
54188932,72.5,4,-22.0,88.4,0.4
54333830,85.75,4,-20.5,44.63,0.4
55221359,79.25,4,-21.5,62.52,0.4
55303992,94.25,4,-6.5,53.53,0.4
55308991,97.5,4,-5.0,20.74,0.4
55651634,64.0,4,-12.0,76.17,0.4
55683171,49.0,4,-5.0,64.77,0.4
55810890,72.75,4,-2.5,45.29,0.4
56372355,100.0,4,0.0,57.77,0.4
56497098,33.75,3,-21.0,54.59,0.4
56908274,100.0,4,0.0,32.55,0.4
57043814,53.25,3,-87.0,82.2,0.4
57391498,99.25,4,1.5,38.05,0.4
57434148,100.0,4,0.0,33.41,0.4
57736581,90.0,4,-20.0,54.0,0.4
57757836,97.5,4,-5.0,58.43,0.4
57936128,91.75,4,-6.5,51.67,0.4
58309629,83.75,4,10.5,60.46,0.4
58317390,100.0,4,0.0,29.54,0.4
58426229,100.0,4,0.0,32.93,0.4
58625481,37.75,4,-25.5,80.72,0.4
58827956,100.0,4,0.0,22.47,0.4
59003957,90.5,4,-5.0,49.67,0.4
59093204,63.75,3,0.0,88.36,0.4
59498016,100.0,4,0.0,42.83,0.4
59674521,100.0,4,0.0,52.41,0.4
59688017,100.0,4,0.0,31.05,0.4
60019417,0.0,0,0.0,100.0,0.4
60021474,80.75,4,-8.5,51.43,0.4
60175580,56.75,4,-26.5,87.34,0.4
60279761,88.25,4,-2.5,42.19,0.4
60336888,97.0,4,-6.0,36.13,0.4
60343074,100.0,4,0.0,14.88,0.4
60376793,100.0,4,0.0,13.81,0.4
60413046,95.0,4,10.0,22.69,0.4
60487994,100.0,4,0.0,40.79,0.4
60724452,87.5,4,14.0,32.97,0.4
60978688,47.25,3,-49.0,73.74,0.4
61235231,72.25,4,39.5,56.53,0.4
61442689,82.75,4,-15.5,84.2,0.4
61588051,84.5,4,-21.0,68.07,0.4
61604508,99.75,4,0.5,41.45,0.4
61612174,99.5,4,1.0,61.8,0.4
61616149,73.0,3,0.0,88.32,0.4
61688744,60.5,4,-7.0,74.68,0.4
61875468,96.25,4,-3.5,38.74,0.4
61920319,85.5,4,19.0,52.44,0.4
62189641,83.5,4,-33.0,70.82,0.4
62372871,100.0,4,0.0,47.92,0.4
62524237,98.5,4,-3.0,37.55,0.4
62644275,91.25,4,17.5,42.81,0.4
62827100,100.0,4,0.0,39.22,0.4
62898304,100.0,4,0.0,5.12,0.4
63335164,65.0,4,18.0,54.85,0.4
63337829,99.5,4,1.0,43.49,0.4
63673262,100.0,4,0.0,47.47,0.4
63704765,97.5,4,-5.0,43.42,0.4
64245008,35.25,3,-41.0,93.8,0.4
64446894,80.5,4,-13.0,46.87,0.4
64625313,0.0,0,0.0,84.23,0.4
64810661,64.25,4,-26.5,64.85,0.4
65072312,100.0,4,0.0,22.94,0.4
65204765,92.5,4,-15.0,48.6,0.4
65329431,100.0,4,0.0,6.12,0.4
66030103,100.0,4,0.0,19.43,0.4
66195404,100.0,4,0.0,30.11,0.4
66319334,88.0,4,-24.0,44.41,0.4
66813681,39.0,2,-44.0,92.26,0.4
66861496,100.0,4,0.0,42.97,0.4
67061637,62.75,3,-19.0,65.71,0.4
67127457,13.0,2,-24.0,90.42,0.4
67138230,92.5,4,5.0,62.61,0.4
67253040,38.75,4,-21.5,71.78,0.4
67498806,100.0,4,0.0,34.07,0.4
67600730,100.0,4,0.0,36.71,0.4
